Close,Open,High,Low,Previous Close
41.009998,41.290001,41.290001,40.709999,41.349998
41.349998,41.439999,41.66,41.169998,41.419998
41.419998,41.150002,41.59,41.07,40.990002
40.990002,40.43,41.5,40.400002,40.299999
40.299999,39.790001,40.639999,39.68,39.360001
39.360001,39.740002,39.970001,39.34,39.790001
39.790001,40.48,40.709999,39.599998,40.34
40.34,40.66,40.990002,39.959999,40.5
40.5,40.34,40.639999,39.860001,40.16
40.16,40.720001,40.939999,40.009998,40.330002
40.330002,39.25,40.650002,39.240002,39.27
39.27,39.470001,39.549999,38.91,39.549999
39.549999,38.259998,39.900002,38.220001,38.049999
38.049999,37.900002,38.41,37.790001,37.700001
37.700001,37.650002,38.139999,37.509998,37.889999
37.889999,38.419998,38.450001,37.639999,38.27
38.27,37.799999,38.43,37.790001,38.02
38.02,37.869999,38.23,37.720001,37.82
37.82,37.990002,38.009998,37.720001,37.900002
37.900002,38.279999,38.360001,37.689999,38.150002
38.150002,38.139999,38.240002,37.889999,38.110001
38.110001,38.25,38.27,37.93,38.41
38.41,38.200001,38.48,38.07,37.779999
37.779999,37.919998,38.130001,37.490002,38.310001
38.310001,37.98,38.459999,37.82,37.860001
37.860001,37.450001,37.889999,37.23,37.470001
37.470001,37.580002,37.740002,37.189999,37.540001
37.540001,37.610001,37.849998,37.349998,37.689999
37.689999,37.689999,37.98,37.540001,37.98
37.98,37.939999,38.349998,37.860001,37.75
37.75,37.57,37.869999,37.400002,37.509998
37.509998,37.220001,37.75,37.209999,37.419998
37.419998,37.630001,37.779999,37.41,37.619999
37.619999,37.389999,37.779999,37.330002,37.610001
37.610001,37.330002,37.860001,37.330002,37.470001
37.470001,37.349998,37.599998,37.299999,37.169998
37.169998,36.880001,37.259998,36.860001,36.799999
36.799999,36.630001,36.799999,36.290001,36.560001
36.560001,36.32,36.59,36.009998,36.18
36.18,35.799999,36.25,35.689999,35.82
35.82,36.290001,36.470001,35.799999,36.349998
36.349998,36.970001,37.189999,36.25,36.48
36.48,37.740002,37.990002,36.43,37.84
37.84,36.950001,37.889999,36.560001,36.860001
36.860001,36.790001,36.880001,36.23,36.66
36.66,35.98,36.880001,35.900002,36.27
36.27,36.119999,36.389999,35.75,36.029999
36.029999,36.869999,36.889999,35.98,36.810001
36.810001,37.450001,37.549999,36.529999,36.060001
36.060001,36.09,36.130001,35.52,35.93
35.93,36.259998,36.32,35.75,36.169998
36.169998,36.82,36.82,36.060001,36.380001
36.380001,36.830002,36.830002,36.150002,36.889999
36.889999,36.689999,37,36.310001,36.759998
36.759998,35.900002,36.790001,35.849998,35.779999
35.779999,34.73,35.880001,34.630001,34.98
34.98,35.990002,36.02,34.830002,36.040001
36.040001,35.900002,36.150002,35.75,35.529999
35.529999,35.880001,35.91,35.400002,35.759998
35.759998,36,36.139999,35.580002,36.41
36.41,36.330002,36.490002,36.209999,36.130001
36.130001,36.849998,36.889999,36.110001,36.91
36.91,37.200001,37.220001,36.599998,37.16
37.16,37.349998,37.400002,37.099998,37.41
37.41,37.400002,37.580002,37.220001,37.290001
37.290001,37.220001,37.380001,36.900002,37.290001
37.290001,37.580002,37.619999,37.169998,37.439999
37.439999,37.200001,37.490002,37.169998,37.080002
37.080002,36.720001,37.169998,36.639999,36.619999
36.619999,36.810001,36.889999,36.549999,36.799999
36.799999,36.200001,36.93,36.189999,36.25
36.25,36.509998,36.549999,36.080002,36.580002
36.580002,36.360001,36.599998,35.529999,36.52
36.52,36.939999,37.110001,36.330002,36.889999
36.889999,36.73,37,36.540001,36.689999
36.689999,37.419998,37.450001,36.619999,37.220001
37.220001,37.639999,37.639999,37.18,37.610001
37.610001,38.060001,38.299999,37.389999,38.110001
38.110001,38.610001,38.900002,38.02,38.709999
38.709999,38.560001,38.869999,38.369999,38.360001
38.360001,38.419998,38.549999,37.990002,38
38,38.849998,38.880001,37.18,38.939999
38.939999,38.209999,38.98,38.119999,38.310001
38.310001,38.139999,38.490002,38.080002,38.450001
38.450001,38.09,38.779999,38.060001,38.130001
38.130001,37.82,38.290001,37.82,37.599998
37.599998,37.57,37.759998,37.490002,37.349998
37.349998,37.57,37.650002,37.349998,37.639999
37.639999,37.93,37.950001,37.57,37.57
37.57,37.529999,37.68,37.330002,37.400002
37.400002,37.27,37.529999,37.259998,37.080002
37.080002,36.919998,37.41,36.860001,36.740002
36.740002,36.849998,37.23,36.669998,37.200001
37.200001,37.349998,37.580002,37.07,37.84
37.84,37.950001,38.02,37.720001,38.02
38.02,37.869999,38.130001,37.720001,38.16
38.16,36.98,38.16,36.900002,37.360001
37.360001,37.380001,37.599998,37.200001,37.59
37.59,37.689999,37.779999,37.349998,37.779999
37.779999,37.669998,37.779999,37.34,37.5
37.5,37.959999,38.009998,37.43,38.18
38.18,37.240002,38.220001,37.060001,36.639999
36.639999,35.790001,36.709999,35.77,35.939999
35.939999,35.59,35.98,35.549999,35.529999
35.529999,35.669998,35.689999,35.389999,35.41
35.41,35.66,35.689999,35.34,35.540001
35.540001,35.529999,35.790001,35.43,35.52
35.52,35.630001,35.720001,35.259998,35.57
35.57,35.610001,35.73,35.27,35.73
35.73,35.880001,36.290001,35.470001,33.720001
33.720001,33.82,34.099998,33.57,33.759998
33.759998,34.349998,34.490002,33.669998,34.580002
34.580002,35.02,35.099998,34.52,34.990002
34.990002,34.98,35.200001,34.91,34.959999
34.959999,34.82,34.990002,34.330002,34.919998
34.919998,34.450001,34.990002,34.369999,34.639999
34.639999,34.599998,34.900002,34.560001,34.490002
34.490002,34.669998,34.990002,34.470001,34.450001
34.450001,33.900002,34.5,33.779999,34.130001
34.130001,33.68,34.139999,33.68,33.759998
33.759998,33.310001,33.889999,33.259998,33.07
33.07,33.07,33.349998,32.959999,33.009998
33.009998,33.310001,33.330002,32.799999,33.299999
33.299999,33.599998,33.709999,33.200001,33.880001
33.880001,33.689999,33.990002,33.619999,33.860001
33.860001,33.880001,34,33.419998,33.919998
33.919998,33.360001,34.029999,33.290001,33.580002
33.580002,33.349998,33.610001,33.299999,33.279999
33.279999,33,33.310001,32.700001,33.27
33.27,32.880001,33.75,32.869999,32.77
32.77,32.639999,33,32.59,32.509998
32.509998,32.490002,32.799999,32.400002,32.450001
32.450001,32.869999,32.869999,32.150002,32.740002
32.740002,32.540001,32.970001,32.5,32.790001
32.790001,33.41,33.48,32.689999,33.639999
33.639999,33.48,33.68,33.32,33.32
33.32,32.990002,33.400002,32.830002,32.93
32.93,33.419998,33.470001,32.900002,32.799999
32.799999,33.380001,33.5,32.73,33.029999
33.029999,32.77,33.07,32.509998,32.689999
32.689999,32.720001,32.779999,32.59,32.740002
32.740002,32.57,32.93,32.529999,32.389999
32.389999,31.9,32.400002,31.790001,31.66
31.66,31.219999,31.790001,31.200001,31.15
31.15,31.309999,31.389999,31.129999,31.23
31.23,31.1,31.440001,30.950001,31.200001
31.200001,31.389999,31.469999,31.110001,31.879999
31.879999,31.75,32.07,31.290001,33.400002
33.400002,33.369999,33.48,33.09,33.549999
33.549999,32.93,33.599998,32.799999,33.02
33.02,33.389999,33.599998,33,33.259998
33.259998,33.52,34.099998,33.150002,34.150002
34.150002,34.400002,34.669998,34.029999,34.75
34.75,35.169998,35.200001,34,32.389999
32.389999,32.189999,32.490002,32.099998,31.610001
31.610001,31.610001,32.009998,31.540001,31.620001
31.620001,31.440001,31.9,31.370001,31.389999
31.389999,31.76,31.969999,31.379999,31.799999
31.799999,31.790001,31.99,31.66,31.790001
31.790001,32,32.18,30.84,32.349998
32.349998,32.139999,33.360001,31.700001,32.23
32.23,32.509998,32.549999,32.209999,32.869999
32.869999,32.459999,32.970001,32.459999,32.700001
32.700001,32.77,32.900002,32.470001,32.889999
32.889999,32.240002,33.07,32.049999,32.060001
32.060001,31.540001,32.099998,31.25,31.58
31.58,31.549999,31.67,31.379999,31.700001
31.700001,31.9,32,31.639999,31.889999
31.889999,31.690001,31.9,31.57,31.67
31.67,32.060001,32.09,31.6,31.84
31.84,31.969999,32.049999,31.709999,31.85
31.85,31.780001,32.119999,31.549999,31.540001
31.540001,31.469999,31.6,31.4,31.620001
31.620001,31.26,31.620001,31.209999,31.389999
31.389999,31.620001,31.65,31.25,31.959999
31.959999,32.040001,32.189999,31.889999,31.82
31.82,31.91,32.040001,31.709999,32.009998
32.009998,31.700001,32.009998,31.6,31.4
31.4,32.400002,32.669998,31.02,35.439999
35.439999,35.720001,35.889999,35.220001,35.740002
35.740002,36.34,36.389999,35.490002,36.27
36.27,36.009998,36.43,35.959999,36.169998
36.169998,35.66,36.220001,35.580002,35.669998
35.669998,35.580002,35.73,35.279999,35.689999
35.689999,35,35.77,34.900002,34.700001
34.700001,34.34,34.810001,34.32,34.349998
34.349998,34.580002,34.599998,34.139999,34.330002
34.330002,34.349998,34.59,33.98,34.209999
34.209999,34.09,34.240002,33.580002,34.009998
34.009998,33.66,34.369999,33.599998,33.939999
33.939999,34.41,34.439999,33.630001,34.360001
34.360001,34.75,34.990002,34.330002,34.540001
34.540001,34.380001,34.790001,34.34,34.619999
34.619999,34.52,34.779999,34.5,34.349998
34.349998,34.119999,34.48,33.889999,33.669998
33.669998,34.080002,34.380001,33.459999,33.720001
33.720001,32.939999,34.200001,32.57,33.27
33.27,33.66,33.73,33.049999,33.490002
33.490002,34.259998,34.330002,33.369999,34.59
34.59,34.959999,35.09,34.59,34.98
34.98,34.970001,35.169998,34.900002,35
35,34.689999,35.16,34.630001,34.400002
34.400002,34.549999,34.689999,34.25,34.720001
34.720001,34.990002,35.02,34.59,35
35,35.139999,35.27,34.849998,34.84
34.84,35.049999,35.18,34.68,35.470001
35.470001,35.509998,35.650002,35.139999,35.669998
35.669998,35.25,35.779999,35.060001,34.959999
34.959999,34.84,35.110001,34.490002,34.779999
34.779999,34.599998,34.889999,34.43,34.990002
34.990002,35.619999,35.740002,34.77,35.59
35.59,34.919998,35.630001,34.830002,34.900002
34.900002,34.82,35.279999,34.790001,35.029999
35.029999,34.849998,35.25,34.810001,34.880001
34.880001,34.740002,35.02,34.57,35.02
35.02,34.419998,35.18,34.41,34.27
34.27,33.919998,34.279999,33.900002,34.150002
34.150002,34.23,34.549999,33.900002,34.610001
34.610001,34.790001,34.84,34.360001,34.849998
34.849998,35.099998,35.27,34.720001,35.080002
35.080002,34.73,35.099998,34.68,34.869999
34.869999,34.130001,34.869999,34.099998,34.080002
34.080002,33.639999,34.150002,33.549999,33.849998
33.849998,33.450001,33.900002,33.43,33.529999
33.529999,32.860001,33.529999,32.799999,33.029999
33.029999,32.610001,33.07,32.549999,32.689999
32.689999,32.669998,32.720001,32.32,32.66
32.66,32.849998,33,32.59,32.990002
32.990002,33.07,33.240002,32.650002,33.310001
33.310001,33.650002,33.790001,33.240002,33.75
33.75,33.419998,33.91,33.25,33.490002
33.490002,33.23,33.52,33.080002,33.16
33.16,32.630001,33.169998,32.389999,32.720001
32.720001,32.93,33.080002,32.599998,33.099998
33.099998,32.560001,33.110001,32.279999,32.610001
32.610001,31.799999,32.68,31.77,31.790001
31.790001,31.9,31.98,31.450001,31.940001
31.940001,31.709999,32.84,31.540001,31.76
31.76,30.620001,31.92,30.6,30.6
30.6,30.700001,30.9,30.379999,30.83
30.83,30.299999,31.18,30.27,29.77
29.77,29.620001,30.24,29.610001,28.790001
28.790001,28.950001,28.98,28.5,28.83
28.83,28.85,29.040001,28.6,28.969999
28.969999,28.9,29.139999,28.700001,28.690001
28.690001,28.65,28.98,28.51,28.790001
28.790001,28.85,29.02,28.66,28.940001
28.940001,29.1,29.200001,28.73,30.280001
30.280001,29.57,30.32,29.52,29.610001
29.610001,28.73,29.82,28.68,28.59
28.59,28.73,28.73,28.469999,28.700001
28.700001,28.219999,28.780001,28.110001,28.6
28.6,28.389999,28.610001,28.27,28.559999
28.559999,28.75,28.950001,28.540001,28.799999
28.799999,28.59,28.85,28.52,28.610001
28.610001,28.639999,28.66,28.360001,28.610001
28.610001,28.32,28.66,28.26,28.370001
28.370001,28.139999,28.450001,28.08,28.16
28.16,28.24,28.34,28.110001,28.16
28.16,28.299999,28.35,27.959999,28.25
28.25,28.190001,28.34,28.1,28.110001
28.110001,28.110001,28.360001,28.049999,28.32
28.32,28.34,28.49,28.18,28.18
28.18,28.120001,28.219999,28.030001,28.1
28.1,27.879999,28.280001,27.809999,28.040001
28.040001,28.030001,28.16,27.98,28.139999
28.139999,28,28.16,27.93,27.92
27.92,27.870001,28.02,27.75,27.91
27.91,27.84,27.950001,27.639999,27.870001
27.870001,27.940001,27.969999,27.67,28
28,28.25,28.33,27.959999,28.139999
28.139999,28.110001,28.280001,28.01,28.09
28.09,28.209999,28.23,27.780001,28.35
28.35,28.290001,28.540001,28.16,28.15
28.15,27.85,28.15,27.700001,27.950001
27.950001,27.719999,27.98,27.52,27.799999
27.799999,27.879999,27.969999,27.74,27.809999
27.809999,27.42,28,27.33,27.370001
27.370001,27.379999,27.6,27.34,27.370001
27.370001,27.969999,28.049999,27.370001,27.76
27.76,27.68,27.76,27.48,27.49
27.49,27.74,27.74,27.23,27.870001
27.870001,28.129999,28.200001,27.83,28.049999
28.049999,27.879999,28.09,27.799999,28.01
28.01,28.040001,28.16,27.879999,28.040001
28.040001,27.92,28.059999,27.870001,28.030001
28.030001,27.93,28.110001,27.879999,27.879999
27.879999,27.879999,28,27.75,27.860001
27.860001,27.65,27.92,27.5,27.549999
27.549999,27.35,27.709999,27.309999,27.280001
27.280001,27.35,27.389999,27.1,27.34
27.34,27.379999,27.540001,27.25,27.5
27.5,27.620001,27.66,27.360001,27.440001
27.440001,27.870001,28.02,27.42,27.93
27.93,27.67,28.049999,27.549999,27.450001
27.450001,27.790001,27.969999,27.4,27.85
27.85,28.01,28.190001,27.76,28.01
28.01,27.82,28.129999,27.6,27.91
27.91,28.01,28.23,27.76,27.879999
27.879999,27.58,28.23,27.389999,27.629999
27.629999,27.700001,28.07,27.469999,27.610001
27.610001,27.200001,27.639999,27.200001,27.15
27.15,27.299999,27.450001,27,27.25
27.25,27.1,27.290001,27.040001,27.25
27.25,27.190001,27.469999,27.059999,27.040001
27.040001,27.15,27.23,27.01,27.209999
27.209999,26.83,27.290001,26.83,26.889999
26.889999,26.9,27.08,26.76,26.83
26.83,26.49,26.93,26.280001,26.459999
26.459999,26.65,26.98,26.290001,26.700001
26.700001,26.719999,26.75,26.559999,26.549999
26.549999,26.75,26.790001,26.459999,26.690001
26.690001,26.77,26.879999,26.639999,26.74
26.74,27.27,27.34,26.73,27.25
27.25,27.629999,27.65,27.16,27.620001
27.620001,27.25,27.73,27.15,26.709999
26.709999,26.59,26.77,26.370001,26.549999
26.549999,26.709999,26.9,26.549999,26.959999
26.959999,26.889999,27.09,26.57,26.860001
26.860001,27.030001,27.200001,26.700001,27.059999
27.059999,27.200001,27.25,27,27.450001
27.450001,27.450001,27.49,27,27.68
27.68,27.360001,27.68,27.15,27.309999
27.309999,27.690001,27.73,27.25,27.559999
27.559999,27.25,27.629999,27.139999,27.1
27.1,26.790001,27.219999,26.68,26.809999
26.809999,27.110001,27.129999,26.700001,27.110001
27.110001,27.32,27.52,26.950001,27.24
27.24,27.530001,27.620001,27.08,27.32
27.32,27.049999,27.49,27.049999,26.940001
26.940001,26.559999,26.969999,26.52,26.459999
26.459999,26.82,26.82,26.370001,26.73
26.73,26.809999,26.98,26.610001,26.67
26.67,26.379999,26.93,26.26,26.370001
26.370001,26.5,26.629999,26.34,26.43
26.43,26.780001,26.82,26.4,26.620001
26.620001,27.049999,27.129999,26.49,26.950001
26.950001,27.110001,27.360001,26.860001,27.360001
27.360001,27.01,27.389999,26.77,27.08
27.08,27.360001,27.379999,27.040001,27.389999
27.389999,27.540001,27.58,27.17,27.700001
27.700001,27.23,27.77,27.200001,26.950001
26.950001,26.709999,27.17,26.67,26.709999
26.709999,26.76,26.799999,26.459999,26.73
26.73,26.799999,26.799999,26.469999,26.52
26.52,26.67,26.700001,26.34,26.66
26.66,26.879999,26.969999,26.629999,26.84
26.84,27.24,27.290001,26.799999,27.09
27.09,27.02,27.299999,26.75,28.219999
28.219999,28.940001,29.01,28.209999,28.83
28.83,28.879999,29.190001,28.809999,28.809999
28.809999,29.120001,29.370001,28.799999,29.08
29.08,29.530001,29.83,29.049999,29.860001
29.860001,29.82,30.200001,29.610001,29.629999
29.629999,29.620001,29.74,29.33,29.5
29.5,29.59,29.77,29.33,29.52
29.52,28.84,29.559999,28.82,28.540001
28.540001,28.549999,28.879999,28.5,28.209999
28.209999,27.860001,28.34,27.84,27.879999
27.879999,28.190001,28.200001,27.860001,27.9
27.9,28.16,28.200001,27.870001,28.049999
28.049999,27.77,28.200001,27.76,28
28,28.73,28.83,27.83,28.639999
28.639999,29.049999,29.08,28.5,29.5
29.5,29.65,29.73,29.26,29.59
29.59,29.299999,29.639999,29.09,29.49
29.49,29.450001,29.74,29.32,29.51
29.51,29.370001,29.719999,29.25,29.200001
29.200001,28.969999,29.32,28.799999,28.950001
28.950001,29.219999,29.25,28.870001,28.98
28.98,29.15,29.309999,28.950001,29.280001
29.280001,29.68,29.74,29.18,29.780001
29.780001,29.639999,29.92,29.549999,29.85
29.85,30.23,30.25,29.74,30.030001
30.030001,29.969999,30.030001,29.57,29.860001
29.860001,29.75,29.99,29.67,29.66
29.66,29.68,29.889999,29.5,29.49
29.49,29.809999,29.98,29.42,29.76
29.76,30.18,30.26,29.74,30.16
30.16,30.17,30.4,29.889999,30.17
30.17,30.280001,30.6,30.040001,30.389999
30.389999,30.950001,31,30.360001,30.780001
30.780001,31,31.07,30.639999,31.190001
31.190001,31.43,31.610001,31.09,31.450001
31.450001,30.950001,31.48,30.91,31.049999
31.049999,31.09,31.190001,31.040001,31.18
31.18,31.1,31.209999,31.030001,31.209999
31.209999,31.190001,31.26,31.040001,31.209999
31.209999,31.01,31.25,30.809999,30.940001
30.940001,30.889999,31.18,30.4,30.780001
30.780001,30.940001,31.18,30.73,30.790001
30.790001,30.690001,30.91,30.610001,30.719999
30.719999,30.83,30.9,30.51,30.950001
30.950001,31.040001,31.07,30.73,31.35
31.35,30.5,31.360001,30.459999,30.389999
30.389999,30.219999,30.530001,30.209999,30.389999
30.389999,30.450001,30.66,30.15,30.82
30.82,30.6,30.959999,30.379999,30.32
30.32,30.530001,30.610001,30.219999,30.65
30.65,30.65,30.75,30.440001,30.629999
30.629999,30.700001,30.799999,30.52,30.690001
30.690001,30.93,30.959999,30.59,30.559999
30.559999,30.25,30.629999,30.18,30.26
30.26,30.389999,30.4,30.08,30.540001
30.540001,30.59,30.76,30.469999,30.799999
30.799999,30.76,30.959999,30.610001,30.74
30.74,30.82,30.85,30.58,30.9
30.9,30.92,30.92,30.59,30.780001
30.780001,30.360001,30.940001,30.26,30.200001
30.200001,30.110001,30.280001,30.02,30.129999
30.129999,30.299999,30.389999,30.01,30.389999
30.389999,30.35,30.459999,30.16,30.42
30.42,30.5,30.620001,30.25,30.5
30.5,30.389999,30.65,30.299999,30.33
30.33,30.209999,30.469999,30.110001,30.26
30.26,30.07,30.35,29.870001,29.950001
29.950001,30,30.110001,29.809999,29.75
29.75,29.530001,29.940001,29.48,29.190001
29.190001,29.209999,29.530001,28.969999,29.41
29.41,29.59,29.65,29.209999,29.469999
29.469999,29.48,29.709999,29.33,29.639999
29.639999,29.75,29.82,29.459999,29.76
29.76,29.48,29.85,29.18,29.16
29.16,29.23,29.5,29.09,28.83
28.83,29.24,29.33,28.780001,29.15
29.15,29.24,29.360001,28.9,29.280001
29.280001,29.57,29.58,29.01,30.120001
30.120001,31,31.049999,30.049999,30.67
30.67,30.51,30.799999,30.379999,30.450001
30.450001,29.6,30.450001,29.459999,29.66
29.66,29.639999,29.860001,29.200001,29.440001
29.440001,29.48,29.530001,29.040001,29.389999
29.389999,28.76,29.48,28.719999,28.629999
28.629999,29.15,29.18,28.540001,29.299999
29.299999,29.709999,29.74,29.110001,29.74
29.74,30.08,30.219999,29.51,30
30,30.120001,30.23,29.780001,30.190001
30.190001,30.610001,30.700001,29.950001,30.700001
30.700001,30.59,30.780001,30.379999,30.76
30.76,30.23,30.76,30.17,30.559999
30.559999,30.620001,30.620001,30.209999,30.59
30.59,30.450001,30.690001,30.139999,29.91
29.91,29.98,30.049999,29.42,30.17
30.17,30.190001,30.5,30.030001,30.02
30.02,30,30.27,29.940001,29.870001
29.870001,30.299999,30.32,29.620001,30.700001
30.700001,30.299999,30.73,30.030001,30.139999
30.139999,30.959999,31.139999,30.059999,30.93
30.93,30.93,31.049999,30.639999,30.700001
30.700001,30.190001,31.110001,30.049999,29.84
29.84,29.99,30.030001,29.709999,30.02
30.02,29.59,30.08,29.49,29.34
29.34,29.33,29.459999,28.879999,29.129999
29.129999,29.219999,29.440001,29.049999,29.290001
29.290001,29.1,29.299999,28.84,28.9
28.9,29.73,29.809999,28.82,29.65
29.65,29.209999,29.68,29.049999,29.23
29.23,29.639999,29.700001,29.17,29.35
29.35,28.879999,29.370001,28.809999,28.51
28.51,28.51,28.75,28.389999,28.549999
28.549999,28.620001,28.780001,28.32,28.450001
28.450001,28.76,28.959999,28.440001,29.190001
29.190001,29.299999,29.42,28.940001,29.34
29.34,29.35,29.48,29.120001,29.559999
29.559999,29.379999,29.719999,29.219999,29.059999
29.059999,29.200001,29.360001,29.01,29.07
29.07,29.16,29.299999,28.76,29.110001
29.110001,29.35,29.4,28.639999,29.76
29.76,29.690001,29.879999,29.5,29.75
29.75,29.1,29.790001,29.059999,29.27
29.27,29.790001,29.809999,29.17,29.719999
29.719999,29.99,30.209999,29.709999,29.9
29.9,30.309999,30.32,29.74,30.209999
30.209999,30.639999,30.799999,30.15,30.68
30.68,30.82,31.040001,30.639999,31.16
31.16,30.690001,31.540001,30.690001,30.74
30.74,30.860001,31.02,30.450001,30.76
30.76,30.190001,30.83,30.1,30.5
30.5,30.48,30.780001,30.17,30.65
30.65,30.700001,30.860001,30.57,30.98
30.98,31.450001,31.57,30.92,31.76
31.76,31.879999,31.9,31.610001,31.799999
31.799999,31.85,31.93,31.639999,32.009998
32.009998,32.049999,32.34,31.950001,32.02
32.02,31.98,32.110001,31.92,31.98
31.98,32.119999,32.220001,31.879999,32.110001
32.110001,32.119999,32.23,31.92,32.200001
32.200001,31.92,32.32,31.870001,31.92
31.92,32.209999,32.52,31.83,32.119999
32.119999,32.310001,32.5,32.029999,32.419998
32.419998,32.150002,32.889999,32.049999,31.01
31.01,31.129999,31.68,30.940001,31.139999
31.139999,31.280001,31.309999,31.040001,31.440001
31.440001,31.27,31.610001,31.200001,31.08
31.08,30.99,31.190001,30.77,30.809999
30.809999,30.889999,31.16,30.719999,30.98
30.98,30.48,31.040001,30.42,30.35
30.35,30.43,30.530001,30.23,30.469999
30.469999,31.059999,31.190001,30.299999,31.1
31.1,31.219999,31.4,30.969999,31.52
31.52,31.15,31.629999,31.049999,31.209999
31.209999,31.66,31.690001,31.049999,31.940001
31.940001,32.16,32.189999,31.66,32.290001
32.290001,32.220001,32.459999,31.950001,32.259998
32.259998,32.400002,32.41,32.040001,32.119999
32.119999,32.060001,32.189999,31.809999,32.189999
32.189999,32.52,32.700001,32.040001,32.52
32.52,32.650002,32.700001,32.400002,32.59
32.59,32.189999,32.610001,32.150002,32.009998
32.009998,32.099998,32.110001,31.719999,32
32,31.809999,32.09,31.790001,31.91
31.91,31.959999,32.150002,31.82,31.99
31.99,32.099998,32.150002,31.74,32.200001
32.200001,32.540001,32.610001,32.150002,32.599998
32.599998,32.91,32.950001,32.5,32.849998
32.849998,32.790001,32.939999,32.580002,32.77
32.77,32.529999,32.880001,32.490002,32.669998
32.669998,32.240002,32.689999,32.150002,32.040001
32.040001,31.969999,32.200001,31.82,31.99
31.99,32.099998,32.16,31.92,32.009998
32.009998,32.040001,32.209999,31.9,31.84
31.84,31.67,31.92,31.530001,31.559999
31.559999,31.540001,31.98,31.49,31.799999
31.799999,32.009998,32.049999,31.620001,32.080002
32.080002,32.310001,32.439999,32,32.290001
32.290001,31.93,32.389999,31.85,31.74
31.74,31.889999,32,31.610001,31.870001
31.870001,31.41,31.93,31.379999,31.35
31.35,31.24,31.5,31.1,31.48
31.48,31.48,31.5,31.24,31.370001
31.370001,31.200001,31.59,31,31.27
31.27,31.450001,31.68,31.18,31.440001
31.440001,31.18,31.610001,31.15,31.25
31.25,31.200001,31.32,30.950001,31.290001
31.290001,30.309999,31.549999,30.299999,30.049999
30.049999,30.33,30.389999,30.030001,30.25
30.25,30.33,30.459999,29.85,30.58
30.58,30.629999,30.77,30.43,30.5
30.5,30.639999,30.799999,30.360001,30.77
30.77,30.68,30.799999,30.48,30.66
30.66,30.26,30.67,30.219999,30.35
30.35,30.15,30.49,30.049999,30.200001
30.200001,30.040001,30.219999,29.969999,30.24
30.24,30.139999,30.4,30.09,29.950001
29.950001,29.9,30.17,29.709999,29.889999
29.889999,29.790001,30.049999,29.76,29.530001
29.530001,29.66,29.700001,29.23,29.610001
29.610001,28.969999,29.620001,28.83,29.23
29.23,29.450001,29.530001,29.17,29.5
29.5,29.610001,29.700001,29.4,29.559999
29.559999,29.07,29.65,29.07,29.34
29.34,29.469999,29.57,29.18,29.73
29.73,29.549999,29.950001,29.35,29.709999
29.709999,28.82,29.74,28.75,28.120001
28.120001,28.16,28.440001,28.030001,28.23
28.23,28.309999,28.4,27.969999,28.26
28.26,28.4,28.65,28.17,28.25
28.25,27.93,28.25,27.790001,28
28,27.870001,28.02,27.65,27.719999
27.719999,27.43,27.98,27.370001,27.84
27.84,27.93,28.15,27.75,27.74
27.74,28.049999,28.1,27.719999,28.110001
28.110001,27.530001,28.190001,27.530001,27.68
27.68,27.379999,27.73,27.290001,27.4
27.4,26.82,27.469999,26.780001,26.77
26.77,26.549999,26.959999,26.389999,25.959999
25.959999,26,26.120001,25.91,26.02
26.02,25.950001,26.049999,25.860001,25.82
25.82,26.110001,26.15,25.76,26.040001
26.040001,25.959999,26.139999,25.93,26.030001
26.030001,25.91,26.040001,25.73,25.809999
25.809999,25.82,25.860001,25.48,25.76
25.76,26.01,26.190001,25.440001,26.030001
26.030001,25.860001,26.1,25.809999,25.530001
25.530001,26.02,26.120001,25.459999,26
26,25.67,26.17,25.629999,25.559999
25.559999,25.719999,25.879999,25.540001,25.59
25.59,25.719999,25.860001,25.57,25.76
25.76,25.75,26.1,25.65,25.51
25.51,25.41,25.57,25.290001,25.700001
25.700001,25.52,25.870001,25.5,25.4
25.4,25.48,25.719999,25.370001,25.6
25.6,25.67,25.76,25.34,25.66
25.66,25.809999,25.870001,25.610001,25.700001
25.700001,25.780001,25.799999,25.5,25.219999
25.219999,25.59,25.620001,25.16,25.280001
25.280001,25.559999,25.629999,25.200001,25.58
25.58,25.370001,25.59,25.139999,24.84
24.84,24.82,25.040001,24.75,24.870001
24.870001,24.940001,24.969999,24.690001,24.299999
24.299999,24.379999,24.67,24.299999,24.469999
24.469999,24.610001,24.790001,24.469999,24.790001
24.790001,24.889999,24.959999,24.65,25
25,25.24,25.25,24.9,25.299999
25.299999,25.48,25.5,25.15,25.540001
25.540001,26.01,26.040001,25.440001,26.07
26.07,26.469999,26.51,26.040001,26.74
26.74,26.559999,26.940001,26.4,26.76
26.76,26.879999,27,26.65,26.91
26.91,26.58,27.08,26.57,26.280001
26.280001,26.469999,26.5,26.120001,26.200001
26.200001,26.59,26.75,26.059999,27.16
27.16,27.01,27.200001,26.690001,26.799999
26.799999,26.209999,26.82,26.129999,26.25
26.25,26.379999,26.4,26,26.530001
26.530001,26.24,26.59,25.98,26.01
26.01,26.1,26.200001,25.700001,25.99
25.99,26.190001,26.32,25.860001,26.629999
26.629999,26.76,27,26.620001,26.98
26.98,27.139999,27.190001,26.790001,27.25
27.25,27.129999,27.4,26.65,26.59
26.59,27.030001,27.059999,26.1,26.809999
